user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U00014,2025-06-06T13:49:13,BR,pro,,P0000051,invalid,2025-07-31T08:18:39,6,21,55,web,2025-06-06 13:49:13,2025-07-31 08:18:39,54.0,invalid_category
U00221,2025-03-09T12:29:58,CL,free,28.0,P0000961,invalid,2025-03-15T09:42:05,5,3,6,web,2025-03-09 12:29:58,2025-03-15 09:42:05,5.0,invalid_category
U00909,2024-08-21T13:25:38,US,free,25.0,P0003915,invalid,2024-09-03T03:21:17,10,14,13,web,2024-08-21 13:25:38,2024-09-03 03:21:17,12.0,invalid_category
U00096,2024-10-11T00:05:59,PY,enterprise,16.0,P0000412,invalid,2025-01-01T00:41:51,6,14,82,web,2024-10-11 00:05:59,2025-01-01 00:41:51,82.0,invalid_category
U00772,2024-11-20T23:35:55,PY,free,31.0,P0003308,invalid,2024-12-01T05:30:02,7,6,11,mobile,2024-11-20 23:35:55,2024-12-01 05:30:02,10.0,invalid_category
U01558,2024-04-09T15:49:51,ES,pro,33.0,P0006653,invalid,2024-04-15T05:25:15,8,3,6,web,2024-04-09 15:49:51,2024-04-15 05:25:15,5.0,invalid_category
U01486,2024-03-12T01:23:49,MX,free,19.0,P0006329,invalid,2024-04-22T10:29:27,3,8,41,web,2024-03-12 01:23:49,2024-04-22 10:29:27,41.0,invalid_category
U01513,2024-08-12T23:24:15,BR,free,32.0,P0006483,invalid,2024-09-13T23:37:07,15,22,32,web,2024-08-12 23:24:15,2024-09-13 23:37:07,32.0,invalid_category
U00538,2025-04-08T20:48:50,CL,free,23.0,P0002253,invalid,2025-06-20T23:17:02,4,15,73,web,2025-04-08 20:48:50,2025-06-20 23:17:02,73.0,invalid_category
U00314,2025-11-23T11:00:37,CL,free,25.0,P0001394,invalid,2025-11-21T09:00:37,7,3,0,mobile,2025-11-23 11:00:37,2025-11-21 09:00:37,-3.0,post_before_signup | invalid_category
U01188,2024-01-18T01:40:45,MX,free,28.0,P0005060,invalid,2024-02-22T08:16:31,6,5,35,desktop,2024-01-18 01:40:45,2024-02-22 08:16:31,35.0,invalid_category
U01411,2024-02-14T07:07:29,AR,free,39.0,P0006009,invalid,2024-02-20T23:08:03,7,9,6,mobile,2024-02-14 07:07:29,2024-02-20 23:08:03,6.0,invalid_category
U00400,2024-07-25T08:54:55,US,free,,P0001730,invalid,2024-09-02T03:04:12,9,5,39,web,2024-07-25 08:54:55,2024-09-02 03:04:12,38.0,invalid_category
U01604,2024-06-26T18:06:18,US,free,39.0,P0006898,invalid,2024-11-02T04:42:11,0,7,129,mobile,2024-06-26 18:06:18,2024-11-02 04:42:11,128.0,invalid_category
U01808,2025-07-08T01:41:20,CO,free,37.0,P0007767,invalid,2025-10-10T23:41:05,1,20,94,mobile,2025-07-08 01:41:20,2025-10-10 23:41:05,94.0,invalid_category
U01808,2025-07-08T01:41:20,CO,free,37.0,P0007774,invalid,2025-11-20T08:59:02,12,20,135,mobile,2025-07-08 01:41:20,2025-11-20 08:59:02,135.0,invalid_category
U01761,2024-10-23T08:38:58,CL,free,19.0,P0007536,invalid,2024-10-29T19:02:54,2,1,6,mobile,2024-10-23 08:38:58,2024-10-29 19:02:54,6.0,invalid_category
U00047,2025-10-23T00:54:12,AR,free,22.0,P0000181,invalid,2025-10-30T17:08:19,11,4,7,mobile,2025-10-23 00:54:12,2025-10-30 17:08:19,7.0,invalid_category
U00267,2024-09-11T17:19:10,AR,free,25.0,P0001176,invalid,2024-10-06T03:57:46,13,25,25,web,2024-09-11 17:19:10,2024-10-06 03:57:46,24.0,invalid_category
U01206,2025-06-15T17:19:50,UY,free,58.0,P0005160,invalid,2025-06-20T00:13:09,6,9,5,web,2025-06-15 17:19:50,2025-06-20 00:13:09,4.0,invalid_category
U00707,2024-10-07T17:32:12,MX,pro,27.0,P0003003,invalid,2024-12-02T12:58:46,1,11,53,mobile,2024-10-07 17:32:12,2024-12-02 12:58:46,55.0,invalid_category
U00142,2024-03-29T21:53:58,BR,free,22.0,P0000626,invalid,2024-05-01T22:45:55,18,7,33,mobile,2024-03-29 21:53:58,2024-05-01 22:45:55,33.0,invalid_category
U00310,2024-11-10T08:19:27,US,free,26.0,P0001373,invalid,2024-12-05T01:50:14,2,4,25,mobile,2024-11-10 08:19:27,2024-12-05 01:50:14,24.0,invalid_category
U01008,2024-12-28T04:22:48,CO,pro,,P0004354,invalid,2025-04-16T10:38:16,11,26,109,mobile,2024-12-28 04:22:48,2025-04-16 10:38:16,109.0,invalid_category
U01936,2024-02-01T20:08:44,US,free,42.0,P0008298,gaming,2024-01-29T03:08:44,4,15,0,mobile,2024-02-01 20:08:44,2024-01-29 03:08:44,-4.0,post_before_signup
U00400,2024-07-25T08:54:55,US,free,,P0001727,invalid,2024-08-10T23:58:37,8,5,16,mobile,2024-07-25 08:54:55,2024-08-10 23:58:37,16.0,invalid_category
U00519,2024-02-06T13:32:51,AR,free,38.0,P0002167,invalid,2024-02-08T02:06:57,2,5,2,web,2024-02-06 13:32:51,2024-02-08 02:06:57,1.0,invalid_category
U01486,2024-03-12T01:23:49,MX,free,19.0,P0006327,invalid,2024-03-30T08:46:36,15,8,18,mobile,2024-03-12 01:23:49,2024-03-30 08:46:36,18.0,invalid_category
U00257,2024-05-18T17:45:48,CO,free,17.0,P0001124,invalid,2024-08-23T20:20:31,7,18,97,desktop,2024-05-18 17:45:48,2024-08-23 20:20:31,97.0,invalid_category
U00137,2024-03-12T19:58:23,BR,free,32.0,P0000587,tech,2024-03-03T10:58:23,4,22,0,web,2024-03-12 19:58:23,2024-03-03 10:58:23,-10.0,post_before_signup
U01859,2024-05-27T22:34:04,PE,free,44.0,P0007983,invalid,2024-05-28T15:34:30,9,1,1,web,2024-05-27 22:34:04,2024-05-28 15:34:30,0.0,invalid_category
U01579,2024-12-25T15:56:24,CL,pro,16.0,P0006761,invalid,2025-01-04T17:52:32,7,10,10,web,2024-12-25 15:56:24,2025-01-04 17:52:32,10.0,invalid_category
U00043,2025-02-28T07:16:15,BR,free,31.0,P0000173,invalid,2025-03-28T14:55:17,11,3,28,mobile,2025-02-28 07:16:15,2025-03-28 14:55:17,28.0,invalid_category
U01810,2025-03-18T10:26:06,PY,free,25.0,P0007791,invalid,2025-04-18T12:11:58,5,5,31,mobile,2025-03-18 10:26:06,2025-04-18 12:11:58,31.0,invalid_category
U00316,2024-10-03T17:09:00,MX,free,25.0,P0001403,invalid,2024-11-05T21:50:25,27,4,33,mobile,2024-10-03 17:09:00,2024-11-05 21:50:25,33.0,invalid_category
U01376,2025-06-07T16:33:51,MX,free,20.0,P0005877,invalid,2025-07-13T02:56:27,9,18,36,web,2025-06-07 16:33:51,2025-07-13 02:56:27,35.0,invalid_category
U00754,2025-03-07T04:56:28,BR,free,,P0003214,invalid,2025-03-09T00:24:59,3,10,2,web,2025-03-07 04:56:28,2025-03-09 00:24:59,1.0,invalid_category
U01566,2025-02-02T01:10:19,PY,free,30.0,P0006693,invalid,2025-02-26T14:09:27,6,6,24,mobile,2025-02-02 01:10:19,2025-02-26 14:09:27,24.0,invalid_category
U00650,2025-09-28T14:38:35,PY,free,28.0,P0002699,invalid,2025-11-11T12:07:23,7,14,44,web,2025-09-28 14:38:35,2025-11-11 12:07:23,43.0,invalid_category
U00175,2024-10-19T21:20:09,PY,pro,16.0,P0000744,invalid,2024-10-28T19:09:15,17,4,9,web,2024-10-19 21:20:09,2024-10-28 19:09:15,8.0,invalid_category
U00705,2025-05-01T22:14:32,US,free,27.0,P0002985,invalid,2025-05-04T01:17:49,7,11,3,web,2025-05-01 22:14:32,2025-05-04 01:17:49,2.0,invalid_category
U00661,2024-09-09T09:05:31,US,free,29.0,P0002756,invalid,2024-10-01T07:51:03,5,9,22,web,2024-09-09 09:05:31,2024-10-01 07:51:03,21.0,invalid_category
U01022,2024-12-04T16:17:11,CL,free,27.0,P0004422,invalid,2025-01-18T07:40:56,8,3,45,web,2024-12-04 16:17:11,2025-01-18 07:40:56,44.0,invalid_category
U00197,2024-05-16T18:56:19,US,free,32.0,P0000869,invalid,2024-06-24T16:14:09,10,4,39,mobile,2024-05-16 18:56:19,2024-06-24 16:14:09,38.0,invalid_category
U00607,2025-01-13T21:12:49,BR,free,22.0,P0002535,invalid,2025-01-18T01:35:52,3,2,5,web,2025-01-13 21:12:49,2025-01-18 01:35:52,4.0,invalid_category
U01323,2025-05-15T09:24:16,CO,pro,31.0,P0005660,invalid,2025-05-17T14:19:16,1,3,2,mobile,2025-05-15 09:24:16,2025-05-17 14:19:16,2.0,invalid_category
U01934,2025-10-16T14:30:21,AR,free,,P0008281,invalid,2025-10-17T23:58:06,1,2,1,web,2025-10-16 14:30:21,2025-10-17 23:58:06,1.0,invalid_category
U01865,2024-03-23T20:32:20,BR,free,37.0,P0008006,invalid,2024-04-09T14:14:00,24,12,17,web,2024-03-23 20:32:20,2024-04-09 14:14:00,16.0,invalid_category
U01758,2025-07-01T17:06:24,AR,free,32.0,P0007518,invalid,2025-07-15T15:02:09,9,6,14,web,2025-07-01 17:06:24,2025-07-15 15:02:09,13.0,invalid_category
U00926,2024-05-08T11:44:19,AR,free,32.0,P0003985,invalid,2024-05-29T10:25:15,6,8,21,mobile,2024-05-08 11:44:19,2024-05-29 10:25:15,20.0,invalid_category
U00302,2025-11-11T12:32:20,BR,free,26.0,P0001340,invalid,2025-12-07T05:53:17,9,7,26,mobile,2025-11-11 12:32:20,2025-12-07 05:53:17,25.0,invalid_category
U01880,2024-11-05T20:01:07,MX,free,29.0,P0008090,invalid,2025-04-03T17:30:00,9,15,149,web,2024-11-05 20:01:07,2025-04-03 17:30:00,148.0,invalid_category
U00655,2025-07-24T09:51:00,BR,free,30.0,P0002729,invalid,2025-09-14T15:36:05,14,11,52,web,2025-07-24 09:51:00,2025-09-14 15:36:05,52.0,invalid_category
U01866,2025-01-07T03:12:54,BR,free,32.0,P0008016,invalid,2025-01-13T19:29:22,5,7,6,web,2025-01-07 03:12:54,2025-01-13 19:29:22,6.0,invalid_category
U01210,2024-07-02T17:40:18,BR,free,33.0,P0005181,invalid,2024-07-26T22:22:53,6,7,24,mobile,2024-07-02 17:40:18,2024-07-26 22:22:53,24.0,invalid_category
U01772,2025-06-22T10:49:45,PY,pro,31.0,P0007604,invalid,2025-07-02T14:26:46,0,8,10,web,2025-06-22 10:49:45,2025-07-02 14:26:46,10.0,invalid_category
U01611,2024-06-22T17:53:53,AR,free,39.0,P0006932,invalid,2024-08-06T00:16:11,0,6,45,mobile,2024-06-22 17:53:53,2024-08-06 00:16:11,44.0,invalid_category
U01482,2025-01-05T09:01:06,CL,free,21.0,P0006313,invalid,2025-01-15T18:30:36,0,5,10,web,2025-01-05 09:01:06,2025-01-15 18:30:36,10.0,invalid_category
U01373,2024-08-11T11:35:38,AR,free,25.0,P0005859,invalid,2024-08-16T19:27:47,7,7,5,mobile,2024-08-11 11:35:38,2024-08-16 19:27:47,5.0,invalid_category
U00251,2025-10-18T20:24:05,MX,free,36.0,P0001088,invalid,2025-11-12T13:40:47,22,10,25,mobile,2025-10-18 20:24:05,2025-11-12 13:40:47,24.0,invalid_category
U00483,2024-03-03T06:09:43,MX,free,16.0,P0002007,invalid,2024-03-27T00:48:31,2,2,24,mobile,2024-03-03 06:09:43,2024-03-27 00:48:31,23.0,invalid_category
U01498,2025-07-11T11:11:19,US,free,25.0,P0006404,invalid,2025-09-04T10:25:47,6,8,55,mobile,2025-07-11 11:11:19,2025-09-04 10:25:47,54.0,invalid_category
U00001,2025-05-11T15:46:46,US,free,31.0,P0000001,invalid,2025-05-15T03:44:53,8,3,4,web,2025-05-11 15:46:46,2025-05-15 03:44:53,3.0,invalid_category
U01771,2025-08-17T21:19:03,US,free,35.0,P0007594,invalid,2025-10-16T20:29:00,1,21,60,mobile,2025-08-17 21:19:03,2025-10-16 20:29:00,59.0,invalid_category
U00975,2024-01-31T21:40:14,BR,free,45.0,P0004221,invalid,2024-02-13T11:43:03,6,4,13,mobile,2024-01-31 21:40:14,2024-02-13 11:43:03,12.0,invalid_category
U00507,2025-12-30T07:39:08,UY,free,32.0,P0002108,invalid,2025-12-30T19:21:26,5,1,0,mobile,2025-12-30 07:39:08,2025-12-30 19:21:26,0.0,invalid_category
U01145,2024-07-22T02:43:00,CL,pro,24.0,P0004871,education,2024-06-30T13:43:00,4,5,0,web,2024-07-22 02:43:00,2024-06-30 13:43:00,-22.0,post_before_signup
U00041,2024-11-19T13:44:25,PY,free,38.0,P0000158,invalid,2024-11-25T07:50:09,2,7,6,mobile,2024-11-19 13:44:25,2024-11-25 07:50:09,5.0,invalid_category
U00387,2024-07-17T20:48:42,AR,pro,35.0,P0001672,invalid,2024-07-19T23:42:05,4,2,2,web,2024-07-17 20:48:42,2024-07-19 23:42:05,2.0,invalid_category
U01826,2025-11-08T18:40:33,US,pro,25.0,P0007842,invalid,2025-12-29T00:48:48,10,2,51,mobile,2025-11-08 18:40:33,2025-12-29 00:48:48,50.0,invalid_category
U01165,2024-12-03T14:49:31,PE,free,17.0,P0004975,invalid,2024-12-14T09:56:36,0,3,11,web,2024-12-03 14:49:31,2024-12-14 09:56:36,10.0,invalid_category
U01100,2024-09-05T22:19:51,AR,pro,29.0,P0004702,invalid,2024-09-25T16:24:05,5,6,20,mobile,2024-09-05 22:19:51,2024-09-25 16:24:05,19.0,invalid_category
U00735,2025-03-24T10:13:25,US,free,30.0,P0003128,invalid,2025-04-15T04:06:29,6,11,22,mobile,2025-03-24 10:13:25,2025-04-15 04:06:29,21.0,invalid_category
U00664,2024-08-25T09:03:53,UY,enterprise,21.0,P0002778,invalid,2024-09-15T13:07:16,2,13,24,web,2024-08-25 09:03:53,2024-09-15 13:07:16,21.0,invalid_category
U00065,2025-10-20T00:20:36,MX,free,20.0,P0000252,invalid,2025-12-11T05:26:09,3,12,52,mobile,2025-10-20 00:20:36,2025-12-11 05:26:09,52.0,invalid_category
U01587,2025-12-06T01:26:54,PY,free,,P0006806,invalid,2025-12-29T19:12:30,7,3,23,web,2025-12-06 01:26:54,2025-12-29 19:12:30,23.0,invalid_category
U01566,2025-02-02T01:10:19,PY,free,30.0,P0006689,tech,2025-01-23T09:10:19,4,6,0,web,2025-02-02 01:10:19,2025-01-23 09:10:19,-10.0,post_before_signup
U01980,2024-04-18T12:31:00,PY,free,,P0008470,invalid,2024-04-20T22:18:05,4,9,2,mobile,2024-04-18 12:31:00,2024-04-20 22:18:05,2.0,invalid_category
U01589,2024-09-20T22:25:42,PE,free,16.0,P0006818,invalid,2024-10-20T19:49:00,7,12,30,mobile,2024-09-20 22:25:42,2024-10-20 19:49:00,29.0,invalid_category
U01710,2025-01-22T14:24:00,PE,free,30.0,P0007335,invalid,2025-01-30T18:52:50,0,1,8,mobile,2025-01-22 14:24:00,2025-01-30 18:52:50,8.0,invalid_category
U00538,2025-04-08T20:48:50,CL,free,23.0,P0002246,invalid,2025-05-11T20:06:45,5,15,33,mobile,2025-04-08 20:48:50,2025-05-11 20:06:45,32.0,invalid_category
U00529,2025-03-28T06:48:17,US,free,22.0,P0002200,science,2025-02-27T17:48:17,12,6,0,web,2025-03-28 06:48:17,2025-02-27 17:48:17,-29.0,post_before_signup
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003545,invalid,2024-07-29T18:14:12,7,29,94,mobile,2024-04-26 02:18:59,2024-07-29 18:14:12,94.0,invalid_category
U01049,2024-06-29T02:45:02,US,pro,23.0,P0004521,invalid,2024-08-03T18:51:32,5,6,35,mobile,2024-06-29 02:45:02,2024-08-03 18:51:32,35.0,invalid_category
U01594,2025-03-13T21:15:23,AR,pro,22.0,P0006859,invalid,2025-03-31T23:42:09,8,1,18,web,2025-03-13 21:15:23,2025-03-31 23:42:09,18.0,invalid_category
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003549,invalid,2024-08-09T06:31:43,4,29,105,web,2024-04-26 02:18:59,2024-08-09 06:31:43,105.0,invalid_category
U00837,2024-03-27T07:19:22,CL,free,,P0003640,invalid,2024-04-19T05:08:29,3,3,23,mobile,2024-03-27 07:19:22,2024-04-19 05:08:29,22.0,invalid_category
U00226,2025-01-25T20:25:57,US,pro,24.0,P0000983,invalid,2025-02-09T08:49:56,7,9,15,web,2025-01-25 20:25:57,2025-02-09 08:49:56,14.0,invalid_category
U00673,2024-08-05T15:22:19,ES,free,,P0002834,invalid,2024-09-07T01:45:55,1,8,33,mobile,2024-08-05 15:22:19,2024-09-07 01:45:55,32.0,invalid_category
U01135,2024-05-16T15:46:58,PY,free,39.0,P0004828,invalid,2024-07-18T09:11:25,4,14,63,web,2024-05-16 15:46:58,2024-07-18 09:11:25,62.0,invalid_category
U01936,2024-02-01T20:08:44,US,free,42.0,P0008289,music,2024-01-18T13:08:44,4,15,0,mobile,2024-02-01 20:08:44,2024-01-18 13:08:44,-15.0,post_before_signup
U01445,2025-09-18T20:51:10,ES,free,16.0,P0006171,invalid,2025-10-19T21:41:05,6,8,31,mobile,2025-09-18 20:51:10,2025-10-19 21:41:05,31.0,invalid_category
U01049,2024-06-29T02:45:02,US,pro,23.0,P0004520,invalid,2024-07-24T17:41:52,3,6,25,mobile,2024-06-29 02:45:02,2024-07-24 17:41:52,25.0,invalid_category
U01766,2024-08-04T00:33:50,US,free,33.0,P0007559,invalid,2024-09-04T18:40:48,3,6,31,web,2024-08-04 00:33:50,2024-09-04 18:40:48,31.0,invalid_category
U01325,2025-11-14T17:58:21,US,free,26.0,P0005665,invalid,2025-11-18T22:03:02,4,3,4,web,2025-11-14 17:58:21,2025-11-18 22:03:02,4.0,invalid_category
U01892,2024-09-16T06:17:52,UY,free,28.0,P0008136,invalid,2024-09-29T06:32:50,8,11,13,mobile,2024-09-16 06:17:52,2024-09-29 06:32:50,13.0,invalid_category
U00016,2025-06-20T01:34:52,US,free,28.0,P0000062,invalid,2025-06-22T23:51:14,1,3,4,web,2025-06-20 01:34:52,2025-06-22 23:51:14,2.0,invalid_category
U00510,2024-04-13T12:10:22,US,enterprise,26.0,P0002112,invalid,2024-04-16T23:57:02,2,1,3,mobile,2024-04-13 12:10:22,2024-04-16 23:57:02,3.0,invalid_category
U00542,2024-07-31T07:57:24,BR,pro,21.0,P0002267,invalid,2024-10-08T12:55:16,4,7,69,web,2024-07-31 07:57:24,2024-10-08 12:55:16,69.0,invalid_category
U01977,2025-07-25T06:36:47,AR,free,38.0,P0008454,invalid,2025-08-16T16:31:38,12,14,22,mobile,2025-07-25 06:36:47,2025-08-16 16:31:38,22.0,invalid_category
U01080,2025-02-14T02:37:47,BR,pro,22.0,P0004620,invalid,2025-02-20T07:58:38,7,1,6,mobile,2025-02-14 02:37:47,2025-02-20 07:58:38,6.0,invalid_category
U01378,2025-06-19T18:02:45,US,pro,26.0,P0005895,invalid,2025-08-14T10:33:54,6,22,56,mobile,2025-06-19 18:02:45,2025-08-14 10:33:54,55.0,invalid_category
U01768,2024-05-20T11:49:07,PE,free,25.0,P0007573,invalid,2024-06-26T01:35:14,7,4,37,web,2024-05-20 11:49:07,2024-06-26 01:35:14,36.0,invalid_category
U01016,2024-03-16T13:12:37,CL,free,34.0,P0004394,invalid,2024-04-13T01:57:36,12,14,28,web,2024-03-16 13:12:37,2024-04-13 01:57:36,27.0,invalid_category
U00089,2025-07-07T04:21:14,MX,free,38.0,P0000382,invalid,2025-07-11T06:11:58,2,2,4,web,2025-07-07 04:21:14,2025-07-11 06:11:58,4.0,invalid_category
U00683,2024-12-14T08:06:59,AR,free,,P0002881,invalid,2024-12-18T01:22:05,6,3,4,mobile,2024-12-14 08:06:59,2024-12-18 01:22:05,3.0,invalid_category
U01132,2024-06-21T10:03:33,ES,free,29.0,P0004814,invalid,2024-06-29T04:30:38,8,4,8,web,2024-06-21 10:03:33,2024-06-29 04:30:38,7.0,invalid_category
U00356,2025-08-22T03:30:27,MX,free,18.0,P0001562,invalid,2025-08-24T22:56:22,3,6,2,web,2025-08-22 03:30:27,2025-08-24 22:56:22,2.0,invalid_category
U01880,2024-11-05T20:01:07,MX,free,29.0,P0008089,invalid,2025-03-26T00:41:22,13,15,141,web,2024-11-05 20:01:07,2025-03-26 00:41:22,140.0,invalid_category
U01321,2025-08-30T18:52:36,PE,free,31.0,P0005654,invalid,2025-10-20T23:25:33,3,7,51,mobile,2025-08-30 18:52:36,2025-10-20 23:25:33,51.0,invalid_category
U01012,2025-06-17T04:31:53,ES,enterprise,38.0,P0004378,invalid,2025-07-11T01:09:06,3,7,24,web,2025-06-17 04:31:53,2025-07-11 01:09:06,23.0,invalid_category
U01194,2024-02-14T13:45:37,PY,free,24.0,P0005101,invalid,2024-03-09T12:46:02,3,4,24,desktop,2024-02-14 13:45:37,2024-03-09 12:46:02,23.0,invalid_category
U01730,2024-03-10T23:19:00,CL,pro,29.0,P0007400,invalid,2024-03-19T02:18:17,2,5,9,mobile,2024-03-10 23:19:00,2024-03-19 02:18:17,8.0,invalid_category
U01960,2025-05-19T23:05:49,BR,free,34.0,P0008398,invalid,2025-05-25T22:00:40,2,1,6,mobile,2025-05-19 23:05:49,2025-05-25 22:00:40,5.0,invalid_category
U01376,2025-06-07T16:33:51,MX,free,20.0,P0005880,tech,2025-05-14T10:33:51,3,18,0,web,2025-06-07 16:33:51,2025-05-14 10:33:51,-25.0,post_before_signup
U01497,2024-11-29T03:50:24,AR,free,38.0,P0006395,invalid,2024-12-23T20:27:34,11,4,24,mobile,2024-11-29 03:50:24,2024-12-23 20:27:34,24.0,invalid_category
U00404,2024-11-27T12:31:44,US,free,30.0,P0001742,invalid,2024-12-13T04:20:06,1,7,16,mobile,2024-11-27 12:31:44,2024-12-13 04:20:06,15.0,invalid_category
U01782,2024-03-06T06:08:28,US,free,24.0,P0007636,invalid,2024-03-18T06:38:32,4,3,12,web,2024-03-06 06:08:28,2024-03-18 06:38:32,12.0,invalid_category
U01990,2024-10-21T04:19:55,BR,free,17.0,P0008546,invalid,2024-12-05T07:38:00,6,13,45,mobile,2024-10-21 04:19:55,2024-12-05 07:38:00,45.0,invalid_category
U01981,2024-01-16T17:57:59,US,pro,29.0,P0008489,invalid,2024-02-17T15:21:45,3,16,32,mobile,2024-01-16 17:57:59,2024-02-17 15:21:45,31.0,invalid_category
U01829,2024-03-17T18:26:06,UY,free,42.0,P0007847,invalid,2024-03-23T03:47:29,2,2,6,web,2024-03-17 18:26:06,2024-03-23 03:47:29,5.0,invalid_category
U01914,2025-05-22T21:09:54,AR,enterprise,30.0,P0008207,invalid,2025-05-24T19:30:47,4,8,2,web,2025-05-22 21:09:54,2025-05-24 19:30:47,1.0,invalid_category
U01996,2025-08-27T13:08:29,PY,free,22.0,P0008569,invalid,2025-08-28T12:19:26,8,4,1,web,2025-08-27 13:08:29,2025-08-28 12:19:26,0.0,invalid_category
U00926,2024-05-08T11:44:19,AR,free,32.0,P0003990,invalid,2024-06-24T10:26:48,9,8,47,mobile,2024-05-08 11:44:19,2024-06-24 10:26:48,46.0,invalid_category
U00909,2024-08-21T13:25:38,US,free,25.0,P0003911,education,2024-08-01T10:25:38,4,14,0,mobile,2024-08-21 13:25:38,2024-08-01 10:25:38,-21.0,post_before_signup
U00279,2024-02-27T10:02:36,US,pro,19.0,P0001245,invalid,2024-04-16T18:51:50,8,11,49,web,2024-02-27 10:02:36,2024-04-16 18:51:50,49.0,invalid_category
U01854,2024-07-15T07:01:29,US,free,23.0,P0007966,invalid,2024-08-01T01:35:44,5,6,17,web,2024-07-15 07:01:29,2024-08-01 01:35:44,16.0,invalid_category
U01020,2024-04-28T09:01:33,BR,free,,P0004415,invalid,2024-05-08T16:25:54,9,4,10,web,2024-04-28 09:01:33,2024-05-08 16:25:54,10.0,invalid_category
U01672,2025-02-23T14:27:18,UY,free,,P0007201,invalid,2025-04-12T13:54:05,13,9,48,web,2025-02-23 14:27:18,2025-04-12 13:54:05,47.0,invalid_category
U00686,2025-08-23T17:29:03,PY,free,25.0,P0002898,invalid,2025-08-27T03:01:15,24,3,4,web,2025-08-23 17:29:03,2025-08-27 03:01:15,3.0,invalid_category
U01378,2025-06-19T18:02:45,US,pro,26.0,P0005900,invalid,2025-09-07T04:21:01,6,22,80,web,2025-06-19 18:02:45,2025-09-07 04:21:01,79.0,invalid_category
U00939,2024-06-16T00:16:44,AR,free,22.0,P0004058,invalid,2024-06-16T18:36:24,1,1,0,mobile,2024-06-16 00:16:44,2024-06-16 18:36:24,0.0,invalid_category
U01872,2024-10-18T07:47:02,ES,pro,32.0,P0008044,tech,2024-09-18T15:47:02,8,2,0,mobile,2024-10-18 07:47:02,2024-09-18 15:47:02,-30.0,post_before_signup
U01085,2024-02-12T18:08:15,US,free,40.0,P0004632,invalid,2024-02-28T13:22:26,14,9,16,mobile,2024-02-12 18:08:15,2024-02-28 13:22:26,15.0,invalid_category
U01369,2024-05-26T05:06:37,AR,free,21.0,P0005847,invalid,2024-06-12T09:46:54,7,8,17,web,2024-05-26 05:06:37,2024-06-12 09:46:54,17.0,invalid_category
U01901,2024-02-25T11:26:22,AR,pro,31.0,P0008172,invalid,2024-02-29T03:19:56,12,4,4,web,2024-02-25 11:26:22,2024-02-29 03:19:56,3.0,invalid_category
U00375,2025-11-09T23:01:43,AR,free,29.0,P0001643,invalid,2025-12-14T06:21:56,5,7,35,mobile,2025-11-09 23:01:43,2025-12-14 06:21:56,34.0,invalid_category
U00330,2025-04-15T21:54:10,US,free,,P0001439,invalid,2025-04-18T14:26:50,5,2,3,web,2025-04-15 21:54:10,2025-04-18 14:26:50,2.0,invalid_category
U01804,2024-10-05T22:11:52,US,pro,38.0,P0007753,invalid,2024-11-04T14:45:40,3,4,30,mobile,2024-10-05 22:11:52,2024-11-04 14:45:40,29.0,invalid_category
U00780,2024-12-29T17:23:42,MX,free,33.0,P0003353,invalid,2025-01-21T14:53:00,9,27,23,mobile,2024-12-29 17:23:42,2025-01-21 14:53:00,22.0,invalid_category
U00899,2025-03-15T00:41:47,CO,free,19.0,P0003873,invalid,2025-04-07T07:57:25,4,4,23,web,2025-03-15 00:41:47,2025-04-07 07:57:25,23.0,invalid_category
U01381,2025-12-05T12:02:37,CO,free,23.0,P0005926,invalid,2025-12-16T14:33:37,17,5,11,mobile,2025-12-05 12:02:37,2025-12-16 14:33:37,11.0,invalid_category
U01513,2024-08-12T23:24:15,BR,free,32.0,P0006500,invalid,2024-12-04T23:19:00,8,22,114,web,2024-08-12 23:24:15,2024-12-04 23:19:00,113.0,invalid_category
U01324,2024-01-20T14:07:50,MX,pro,,P0005663,invalid,2024-01-21T11:06:52,3,1,1,mobile,2024-01-20 14:07:50,2024-01-21 11:06:52,0.0,invalid_category
U01805,2024-12-18T15:31:15,PY,pro,34.0,P0007757,invalid,2024-12-27T10:37:07,10,3,9,web,2024-12-18 15:31:15,2024-12-27 10:37:07,8.0,invalid_category
U01516,2025-11-19T04:54:39,MX,free,35.0,P0006510,invalid,2025-11-23T10:22:42,2,3,4,mobile,2025-11-19 04:54:39,2025-11-23 10:22:42,4.0,invalid_category
U01483,2025-05-17T00:00:03,MX,pro,16.0,P0006316,invalid,2025-05-20T21:30:29,2,6,3,web,2025-05-17 00:00:03,2025-05-20 21:30:29,3.0,invalid_category
U01178,2025-07-18T09:34:16,ES,free,20.0,P0005019,invalid,2025-07-24T16:45:00,1,2,6,mobile,2025-07-18 09:34:16,2025-07-24 16:45:00,6.0,invalid_category
