user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U00709,2024-01-28 03:12:20,PE,free,25.0,P0003012,life,2024-02-29 12:37:37,6,18,32,mobile,32.0
U00447,2024-07-18 04:06:13,US,free,,P0001878,sports,2024-07-22 19:39:11,7,3,4,web,4.0
U00062,2024-01-26 09:28:50,BR,free,28.0,P0000240,science,2024-02-02 03:06:13,17,4,7,web,6.0
U01226,2024-12-07 23:56:09,US,free,17.0,P0005248,education,2024-12-14 11:18:31,12,8,7,web,6.0
U01494,2024-01-17 17:03:12,ES,free,20.0,P0006380,tech,2024-03-08 00:25:38,9,20,51,web,50.0
U00562,2024-01-13 04:14:45,BR,pro,19.0,P0002359,sports,2024-02-11 08:46:31,12,5,29,web,29.0
U00437,2024-05-28 19:20:43,ES,enterprise,37.0,P0001836,music,2024-05-30 09:26:58,11,2,2,mobile,1.0
U01397,2024-12-30 01:52:42,BR,free,30.0,P0005975,gaming,2025-01-02 16:42:42,4,7,3,web,3.0
U01646,2025-04-11 20:46:50,ES,pro,25.0,P0007106,science,2025-04-21 03:12:18,13,4,10,web,9.0
U00509,2024-12-30 01:20:22,US,free,17.0,P0002111,sports,2025-01-23 12:18:32,2,2,24,web,24.0
U01151,2025-03-28 20:03:21,US,free,27.0,P0004902,life,2025-06-05 17:16:36,11,5,69,mobile,68.0
U00009,2024-09-01 00:48:42,BR,free,16.0,P0000024,travel,2024-09-04 13:59:48,0,2,3,mobile,3.0
U01191,2024-09-27 16:24:19,US,free,20.0,P0005075,health,2024-10-14 15:55:28,2,18,17,mobile,16.0
U00941,2024-01-06 05:55:35,CL,free,22.0,P0004068,science,2024-01-10 19:04:29,10,5,4,mobile,4.0
U01037,2025-08-27 01:33:29,BR,pro,42.0,P0004476,education,2025-09-28 13:00:34,3,5,32,web,32.0
U01421,2025-01-22 02:34:51,PY,free,33.0,P0006077,gaming,2025-02-18 12:44:52,4,17,27,web,27.0
U00997,2024-05-26 19:41:42,US,free,25.0,P0004303,science,2024-05-28 08:38:03,11,6,2,web,1.0
U00707,2024-10-07 17:32:12,MX,pro,27.0,P0003008,science,2024-12-16 09:59:57,13,11,70,mobile,69.0
U00471,2025-05-13 01:09:27,MX,free,23.0,P0001966,life,2025-06-01 09:14:18,3,5,19,mobile,19.0
U00369,2025-08-22 01:55:56,PY,free,32.0,P0001619,sports,2025-09-24 00:55:27,2,8,33,web,32.0
U00025,2025-09-18 10:02:06,BR,pro,26.0,P0000094,life,2025-11-11 12:08:09,10,3,54,mobile,54.0
U00991,2024-07-26 14:20:31,US,free,,P0004293,life,2024-07-29 14:43:40,4,1,3,web,3.0
U01008,2024-12-28 04:22:48,CO,pro,,P0004353,music,2025-04-15 03:13:30,8,26,108,web,107.0
U01576,2025-11-12 11:21:50,AR,free,30.0,P0006753,music,2025-11-15 23:09:30,4,1,3,web,3.0
U00775,2024-01-19 16:16:22,US,enterprise,32.0,P0003321,life,2024-01-26 11:43:35,3,5,7,mobile,6.0
U01822,2024-02-12 22:58:42,PY,free,17.0,P0007825,tech,2024-02-23 14:48:03,4,10,11,web,10.0
U00358,2024-02-28 05:09:02,CO,free,32.0,P0001569,science,2024-04-22 10:12:02,14,5,54,web,54.0
U01341,2024-10-21 21:44:36,US,pro,,P0005731,sports,2025-05-12 18:04:12,10,20,203,desktop,202.0
U00691,2024-12-17 02:13:05,BR,free,19.0,P0002927,science,2025-01-05 10:12:14,10,18,19,web,19.0
U01834,2025-03-26 14:40:20,AR,free,34.0,P0007864,music,2025-03-30 21:21:49,2,3,4,web,4.0
U01796,2024-07-10 09:29:57,AR,enterprise,23.0,P0007706,tech,2024-07-20 14:10:31,2,1,10,mobile,10.0
U00011,2025-04-27 01:58:08,MX,pro,16.0,P0000034,education,2025-06-12 20:35:34,2,4,46,web,46.0
U01073,2024-12-18 10:23:20,CL,free,38.0,P0004596,science,2025-01-06 11:05:11,5,2,19,web,19.0
U01829,2024-03-17 18:26:06,UY,free,42.0,P0007846,sports,2024-03-21 10:06:56,7,2,4,mobile,3.0
U00918,2025-09-15 10:04:15,US,free,22.0,P0003945,finance,2025-09-24 10:36:19,2,8,9,mobile,9.0
U00811,2024-12-06 02:10:41,BR,free,28.0,P0003474,life,2024-12-06 22:10:03,4,22,0,mobile,0.0
U01295,2024-10-20 11:40:36,BR,free,22.0,P0005538,health,2024-10-27 14:40:05,12,5,7,web,7.0
U00971,2025-04-12 03:52:01,CL,free,26.0,P0004211,science,2025-04-13 22:19:05,8,3,1,web,1.0
U01158,2025-07-04 23:34:27,AR,free,23.0,P0004933,health,2025-08-30 00:45:53,12,25,57,web,56.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007907,music,2024-06-18 03:14:53,4,31,40,mobile,39.0
U01244,2024-09-01 19:38:30,MX,free,22.0,P0005345,tech,2024-10-21 16:17:39,2,15,50,mobile,49.0
U00055,2024-05-19 07:24:36,PE,free,17.0,P0000213,health,2024-06-07 04:26:17,2,1,19,web,18.0
U00707,2024-10-07 17:32:12,MX,pro,27.0,P0003004,life,2024-12-03 05:25:37,5,11,57,web,56.0
U00023,2025-06-16 16:13:44,MX,enterprise,19.0,P0000089,music,2025-06-30 04:17:33,4,1,14,mobile,13.0
U00268,2025-06-27 00:15:03,UY,free,28.0,P0001200,tech,2025-09-19 18:25:19,4,8,84,web,84.0
U01097,2024-09-01 06:32:17,BR,free,,P0004679,music,2024-09-10 13:58:55,3,13,9,mobile,9.0
U01641,2025-07-31 10:47:46,CO,free,21.0,P0007068,life,2025-09-20 21:36:09,0,11,51,mobile,51.0
U00709,2024-01-28 03:12:20,PE,free,25.0,P0003020,music,2024-04-17 21:33:55,9,18,80,web,80.0
U00600,2025-09-14 16:57:38,PY,free,28.0,P0002511,finance,2025-09-16 16:47:14,2,1,2,web,1.0
U01052,2025-05-07 19:15:52,CL,pro,28.0,P0004535,tech,2025-07-20 02:03:11,10,3,74,mobile,73.0
U01342,2025-11-22 07:23:31,BR,enterprise,28.0,P0005734,tech,2025-12-08 18:19:32,6,5,16,web,16.0
U00345,2024-10-22 12:04:12,MX,enterprise,18.0,P0001531,education,2025-01-04 10:19:55,4,15,74,web,73.0
U00932,2025-01-11 23:34:17,BR,pro,,P0004025,tech,2025-02-04 08:32:17,9,18,24,web,23.0
U00038,2024-10-27 13:58:03,CO,free,20.0,P0000150,science,2024-10-29 10:04:46,4,6,2,mobile,1.0
U00193,2025-08-18 06:59:26,ES,free,36.0,P0000857,education,2025-10-17 16:44:34,12,19,60,web,60.0
U01914,2025-05-22 21:09:54,AR,enterprise,30.0,P0008210,science,2025-06-22 18:28:19,6,8,31,mobile,30.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008493,tech,2024-03-23 06:59:38,1,16,67,mobile,66.0
U01138,2025-03-18 08:02:44,UY,free,30.0,P0004842,education,2025-03-28 01:21:25,7,5,10,mobile,9.0
U01170,2024-05-28 16:57:34,PY,pro,,P0004994,sports,2024-07-20 11:31:49,9,7,53,web,52.0
U00922,2024-08-18 04:08:15,US,free,33.0,P0003961,tech,2024-08-18 23:58:33,12,6,0,web,0.0
U01495,2024-04-22 20:35:50,US,free,,P0006391,science,2024-08-20 08:49:44,7,11,120,mobile,119.0
U00696,2025-04-04 17:59:00,UY,free,31.0,P0002949,health,2025-04-25 08:08:15,15,5,21,web,20.0
U01236,2025-08-26 21:58:21,UY,free,24.0,P0005289,tech,2025-09-11 04:13:05,5,6,16,web,15.0
U01215,2024-04-29 20:58:30,AR,free,28.0,P0005205,science,2024-07-11 03:36:36,6,10,73,mobile,72.0
U01141,2025-01-25 18:43:34,ES,free,26.0,P0004857,life,2025-02-10 15:23:19,3,6,16,web,15.0
U01511,2025-04-20 17:39:12,US,free,25.0,P0006467,health,2025-07-09 13:05:07,2,14,80,web,79.0
U01180,2024-04-01 19:01:52,BR,pro,31.0,P0005027,music,2024-05-19 01:48:34,8,7,48,mobile,47.0
U00985,2024-08-03 20:26:23,BR,free,28.0,P0004271,life,2024-08-07 10:33:24,2,2,4,web,3.0
U00364,2024-01-22 07:19:16,PY,free,20.0,P0001596,gaming,2024-02-21 16:30:49,8,11,30,web,30.0
U01788,2025-01-15 05:37:54,US,free,24.0,P0007659,science,2025-01-29 07:14:18,8,4,14,web,14.0
U00627,2024-05-18 21:01:33,AR,free,20.0,P0002599,sports,2024-06-11 21:40:46,11,4,24,web,24.0
U01433,2024-01-13 19:27:21,PY,enterprise,16.0,P0006134,sports,2024-01-25 04:40:51,2,3,12,mobile,11.0
U00007,2024-02-19 17:31:45,BR,free,32.0,P0000018,tech,2024-02-29 08:23:39,14,7,10,web,9.0
U01850,2024-12-28 10:52:11,CL,free,30.0,P0007949,sports,2025-03-05 05:29:37,12,7,67,web,66.0
U01870,2025-02-07 15:14:31,PY,free,31.0,P0008039,tech,2025-03-07 00:33:19,4,12,28,mobile,27.0
U00274,2024-10-11 01:01:16,US,enterprise,35.0,P0001220,life,2024-10-23 17:00:14,3,7,12,mobile,12.0
U00525,2025-04-02 00:15:21,PY,free,22.0,P0002190,sports,2025-04-13 12:50:06,0,2,11,desktop,11.0
U00758,2024-12-14 23:24:45,ES,pro,35.0,P0003239,tech,2025-01-02 18:24:30,3,5,19,mobile,18.0
U01248,2025-12-25 01:03:01,BR,enterprise,18.0,P0005364,health,2025-12-31 08:18:45,4,5,6,web,6.0
U01853,2025-12-16 00:26:04,US,free,23.0,P0007961,education,2025-12-16 01:18:16,1,1,0,web,0.0
U00655,2025-07-24 09:51:00,BR,free,30.0,P0002730,sports,2025-09-16 02:52:39,2,11,54,web,53.0
U01929,2024-04-24 22:28:32,US,free,25.0,P0008265,sports,2024-05-07 04:32:31,16,6,13,mobile,12.0
U00177,2025-09-02 11:37:45,PY,free,19.0,P0000749,finance,2025-09-03 05:03:11,15,1,1,web,0.0
U01909,2025-03-10 03:42:33,PE,free,25.0,P0008197,finance,2025-03-16 21:56:05,1,2,6,mobile,6.0
U00855,2024-03-29 22:30:04,ES,pro,25.0,P0003693,life,2024-04-06 10:51:32,6,8,8,web,7.0
U01008,2024-12-28 04:22:48,CO,pro,,P0004356,science,2025-04-28 17:52:33,7,26,121,web,121.0
U01771,2025-08-17 21:19:03,US,free,35.0,P0007602,travel,2025-12-01 01:35:18,8,21,106,mobile,105.0
U00338,2025-02-14 13:57:59,US,free,34.0,P0001480,science,2025-02-23 18:10:59,6,5,9,mobile,9.0
U01073,2024-12-18 10:23:20,CL,free,38.0,P0004595,sports,2024-12-19 19:09:04,3,2,1,desktop,1.0
U00684,2024-11-17 23:53:02,CO,free,25.0,P0002888,science,2024-12-08 20:45:33,0,9,21,mobile,20.0
U01892,2024-09-16 06:17:52,UY,free,28.0,P0008138,health,2024-10-09 01:41:35,4,11,23,web,22.0
U01620,2024-12-10 03:00:10,US,free,22.0,P0006969,sports,2024-12-10 19:19:22,3,4,0,mobile,0.0
U01420,2025-03-30 21:05:26,UY,free,42.0,P0006070,education,2025-04-02 11:35:43,1,3,3,mobile,2.0
U00436,2024-11-02 09:59:04,CO,free,28.0,P0001833,health,2024-11-25 06:34:32,4,6,23,web,22.0
U00171,2025-02-02 13:21:25,PE,free,30.0,P0000734,music,2025-04-25 15:55:30,3,6,82,web,82.0
U00241,2024-05-30 21:43:03,ES,pro,20.0,P0001047,tech,2024-06-20 21:21:21,13,5,21,mobile,20.0
U01348,2024-08-19 01:43:46,BR,free,25.0,P0005763,science,2024-10-15 16:13:34,3,6,57,web,57.0
U01190,2025-07-31 19:05:48,BR,free,22.0,P0005068,health,2025-08-08 22:47:45,5,2,8,mobile,8.0
U00690,2025-05-08 17:32:48,ES,free,31.0,P0002914,sports,2025-05-23 03:13:49,4,10,15,mobile,14.0
U00777,2025-08-12 17:11:39,CL,pro,26.0,P0003329,education,2025-08-19 22:39:35,9,8,7,mobile,7.0
U01738,2024-04-18 06:05:29,AR,free,26.0,P0007430,gaming,2024-05-03 14:47:35,6,4,15,mobile,15.0
U01600,2025-06-08 13:29:43,MX,pro,24.0,P0006877,tech,2025-06-27 18:18:14,5,8,19,web,19.0
U00913,2024-04-08 08:52:44,AR,free,24.0,P0003929,science,2024-05-01 12:07:40,4,3,23,web,23.0
U00640,2024-09-19 05:48:36,MX,pro,35.0,P0002651,travel,2024-11-03 20:58:48,18,15,45,desktop,45.0
U01589,2024-09-20 22:25:42,PE,free,16.0,P0006814,life,2024-10-08 04:24:21,3,12,18,mobile,17.0
U00293,2024-06-11 04:59:47,BR,free,24.0,P0001288,sports,2024-07-03 12:21:50,14,8,22,web,22.0
U01612,2025-05-02 06:24:49,AR,free,24.0,P0006933,finance,2025-05-02 15:47:58,12,5,0,mobile,0.0
U01566,2025-02-02 01:10:19,PY,free,30.0,P0006691,science,2025-02-22 07:06:08,32,6,20,mobile,20.0
U01170,2024-05-28 16:57:34,PY,pro,,P0004991,life,2024-07-05 09:51:32,6,7,38,web,37.0
U00321,2024-11-10 23:54:21,PY,free,32.0,P0001418,sports,2024-11-16 09:12:36,9,2,4,web,5.0
U00699,2025-05-12 15:03:07,MX,free,27.0,P0002971,science,2025-06-05 15:00:19,12,3,24,mobile,23.0
U00717,2024-07-24 22:47:03,PE,pro,33.0,P0003060,life,2024-08-18 03:23:26,4,11,25,desktop,24.0
U01950,2025-09-25 21:06:13,PY,free,16.0,P0008361,gaming,2025-10-04 04:46:42,14,4,9,mobile,8.0
U00262,2025-07-14 05:20:06,PY,pro,36.0,P0001157,music,2025-09-05 15:00:09,6,19,53,desktop,53.0
U01994,2025-11-22 07:09:10,BR,pro,29.0,P0008562,music,2025-12-14 03:48:58,6,4,22,web,21.0
U00327,2024-10-04 04:51:55,US,free,41.0,P0001427,gaming,2024-10-07 06:45:48,10,2,3,mobile,3.0
U00980,2024-04-10 17:59:36,AR,free,,P0004249,tech,2024-05-20 19:41:58,6,14,40,web,40.0
U01643,2024-06-04 14:10:22,UY,free,22.0,P0007079,education,2024-06-06 11:04:30,9,6,2,mobile,1.0
U00181,2024-01-31 08:35:35,MX,free,36.0,P0000759,sports,2024-02-18 14:05:52,0,8,18,mobile,18.0
U00131,2025-09-06 10:17:00,ES,free,,P0000555,tech,2025-11-06 01:01:27,1,12,61,web,60.0
U01470,2024-11-23 18:21:42,AR,free,25.0,P0006269,travel,2024-12-03 13:57:41,6,3,10,web,9.0
U01670,2025-05-26 01:42:16,MX,free,42.0,P0007192,science,2025-05-26 04:23:35,10,2,0,web,0.0
U00415,2024-12-06 07:47:08,CO,free,16.0,P0001784,finance,2024-12-17 02:27:43,0,8,11,mobile,10.0
U00800,2024-02-09 13:46:53,BR,free,23.0,P0003439,life,2024-03-01 23:43:51,0,12,21,mobile,21.0
U00769,2024-10-02 10:12:15,BR,free,28.0,P0003296,gaming,2024-10-06 09:44:38,11,2,4,web,3.0
U00332,2024-08-31 23:30:09,BR,free,,P0001453,health,2025-01-04 10:14:13,4,7,126,mobile,125.0
U00118,2025-02-23 21:05:15,AR,free,42.0,P0000512,finance,2025-03-19 03:35:16,5,7,24,mobile,23.0
U00087,2024-01-08 12:18:18,ES,free,23.0,P0000354,tech,2024-04-19 03:34:02,11,39,102,mobile,101.0
U01201,2025-06-15 07:51:44,BR,free,25.0,P0005130,music,2025-08-11 17:26:47,1,17,57,desktop,57.0
U01341,2024-10-21 21:44:36,US,pro,,P0005716,education,2024-11-03 07:50:36,8,20,13,mobile,12.0
U00262,2025-07-14 05:20:06,PY,pro,36.0,P0001148,sports,2025-07-29 04:16:10,3,19,15,web,14.0
U01117,2024-07-07 22:16:17,ES,free,24.0,P0004763,life,2024-07-11 18:25:35,3,1,5,web,3.0
U00082,2024-05-13 18:02:08,BR,free,36.0,P0000305,sports,2024-05-14 16:12:14,7,10,1,mobile,0.0
U00049,2025-08-09 05:21:53,PY,pro,25.0,P0000186,sports,2025-08-10 13:10:02,20,4,1,mobile,1.0
U01886,2024-07-16 04:57:43,CL,free,,P0008116,education,2024-07-17 03:13:36,8,1,1,web,0.0
U00591,2024-06-28 20:32:31,US,free,24.0,P0002486,tech,2024-08-30 21:53:14,5,18,63,mobile,63.0
U01767,2025-09-12 10:24:29,US,free,,P0007568,life,2025-11-08 19:58:29,12,13,57,web,57.0
U01282,2025-02-21 01:50:38,MX,free,16.0,P0005490,science,2025-03-08 17:32:25,0,10,15,web,15.0
U00712,2024-05-03 11:06:39,US,pro,17.0,P0003051,music,2024-09-03 08:30:37,12,11,123,web,122.0
U00276,2025-04-27 22:30:58,CL,pro,36.0,P0001227,sports,2025-05-15 22:03:09,7,3,18,mobile,17.0
U01564,2025-12-21 05:35:01,US,pro,26.0,P0006683,education,2025-12-25 08:34:50,2,3,4,mobile,4.0
U01899,2025-12-07 12:37:45,BR,free,40.0,P0008162,gaming,2025-12-10 01:50:06,5,3,2,web,2.0
U00137,2024-03-12 19:58:23,BR,free,32.0,P0000595,finance,2024-05-22 10:33:31,3,22,71,web,70.0
U00565,2025-08-18 19:56:30,BR,free,30.0,P0002392,science,2025-10-23 13:53:17,4,11,66,mobile,65.0
U00644,2024-08-17 20:12:10,CL,free,,P0002671,sports,2024-09-11 04:57:03,16,6,25,web,24.0
U01182,2024-02-12 20:15:08,AR,free,27.0,P0005034,life,2024-02-28 15:20:28,3,4,18,web,15.0
U01647,2024-01-22 21:19:06,PY,free,24.0,P0007109,tech,2024-01-23 10:56:28,6,3,1,web,0.0
U01825,2024-09-09 09:25:48,US,free,25.0,P0007835,sports,2024-09-10 02:25:55,3,6,1,web,0.0
U00395,2024-10-23 11:46:18,PY,free,24.0,P0001704,tech,2024-11-17 17:42:35,4,6,25,web,25.0
U01309,2025-07-27 11:39:58,AR,free,35.0,P0005591,education,2025-08-06 03:32:22,3,4,10,mobile,9.0
U00515,2025-09-05 07:05:20,US,free,47.0,P0002125,music,2025-09-07 18:17:32,4,11,2,mobile,2.0
U01014,2025-01-03 03:33:23,PY,enterprise,32.0,P0004388,finance,2025-01-25 07:15:43,10,3,22,web,22.0
U01571,2024-06-28 20:34:24,AR,pro,25.0,P0006721,health,2024-07-01 16:16:18,10,9,3,desktop,2.0
U01747,2025-10-10 21:51:20,BR,pro,38.0,P0007466,travel,2025-11-11 11:34:42,4,4,32,web,31.0
U00345,2024-10-22 12:04:12,MX,enterprise,18.0,P0001517,health,2024-10-25 05:46:58,10,15,3,web,2.0
U01949,2025-06-30 12:36:32,BR,pro,18.0,P0008357,tech,2025-10-07 08:08:48,4,8,99,web,98.0
U01135,2024-05-16 15:46:58,PY,free,39.0,P0004820,sports,2024-05-20 09:24:15,2,14,4,mobile,3.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003533,gaming,2024-06-01 11:27:07,3,29,36,web,36.0
U01566,2025-02-02 01:10:19,PY,free,30.0,P0006692,health,2025-02-23 21:45:09,4,6,21,mobile,21.0
U00331,2024-05-19 15:34:36,AR,free,16.0,P0001447,music,2024-05-30 18:43:51,4,8,11,web,11.0
U01503,2024-01-23 15:49:26,MX,free,23.0,P0006423,health,2024-01-25 21:42:19,1,5,2,web,2.0
U00153,2024-07-20 10:01:54,CO,free,,P0000669,science,2024-08-05 14:02:30,33,8,16,mobile,16.0
U01677,2025-07-13 11:09:59,CL,free,36.0,P0007218,tech,2025-07-14 20:39:43,6,1,1,web,1.0
U01976,2024-01-24 14:41:26,AR,free,19.0,P0008448,finance,2024-01-29 06:08:07,21,3,5,web,4.0
U00992,2024-06-27 21:44:19,AR,free,25.0,P0004295,travel,2024-07-01 20:56:38,3,4,4,desktop,3.0
U01393,2024-10-08 16:56:50,CO,free,23.0,P0005965,sports,2024-10-08 22:17:35,6,4,0,web,0.0
U01794,2024-02-08 07:01:28,UY,free,30.0,P0007701,science,2024-06-11 07:56:42,8,18,124,web,124.0
U00065,2025-10-20 00:20:36,MX,free,20.0,P0000246,sports,2025-10-22 18:17:58,6,12,2,web,2.0
U00712,2024-05-03 11:06:39,US,pro,17.0,P0003048,music,2024-08-30 21:38:30,2,11,119,web,119.0
U00664,2024-08-25 09:03:53,UY,enterprise,21.0,P0002779,tech,2024-09-20 11:17:52,14,13,26,mobile,26.0
U01625,2025-03-07 13:28:05,MX,free,32.0,P0006986,music,2025-04-12 03:21:57,3,8,36,web,35.0
U01717,2025-10-31 12:05:09,AR,free,24.0,P0007368,travel,2025-11-03 20:49:04,1,1,3,web,3.0
U01638,2024-06-17 09:09:33,BR,free,20.0,P0007054,gaming,2024-09-04 04:08:52,3,6,79,mobile,78.0
U01987,2025-07-12 15:45:43,UY,enterprise,26.0,P0008508,tech,2025-07-14 09:10:24,10,2,2,desktop,1.0
U00903,2025-03-29 08:11:54,BR,free,41.0,P0003885,education,2025-04-12 20:46:06,5,4,14,web,14.0
U01947,2024-10-06 05:10:10,BR,free,30.0,P0008343,education,2025-01-09 08:57:34,12,11,95,desktop,95.0
U01740,2024-03-04 09:59:03,UY,free,21.0,P0007438,health,2024-03-21 04:42:40,3,4,17,desktop,16.0
U00673,2024-08-05 15:22:19,ES,free,,P0002836,tech,2024-09-16 06:55:42,13,8,42,web,41.0
U00101,2025-02-10 13:59:52,PY,free,30.0,P0000430,music,2025-02-15 13:35:32,7,4,5,mobile,4.0
U00551,2025-05-12 04:36:29,CL,free,32.0,P0002304,life,2025-06-08 01:08:17,5,7,27,web,26.0
U01792,2024-09-06 10:30:37,MX,pro,28.0,P0007677,sports,2024-10-01 22:50:35,0,6,25,web,25.0
U01772,2025-06-22 10:49:45,PY,pro,31.0,P0007607,finance,2025-07-16 11:11:47,8,8,24,mobile,24.0
U01038,2024-08-24 18:21:56,CO,free,27.0,P0004479,life,2024-09-11 19:22:24,8,2,18,web,18.0
U01725,2024-05-01 01:14:39,UY,pro,28.0,P0007390,science,2024-05-10 03:01:31,17,2,9,mobile,9.0
U00470,2025-08-23 12:49:25,AR,free,28.0,P0001963,tech,2025-08-26 10:08:10,16,1,3,web,2.0
U00341,2025-05-04 14:37:42,US,pro,26.0,P0001492,tech,2025-08-04 03:06:27,12,6,92,mobile,91.0
U01866,2025-01-07 03:12:54,BR,free,32.0,P0008020,life,2025-01-17 03:29:16,13,7,10,mobile,10.0
U01682,2025-08-23 13:23:49,CO,free,29.0,P0007228,music,2025-08-28 11:45:23,2,5,5,web,4.0
U00546,2024-08-09 20:59:20,MX,free,43.0,P0002276,tech,2024-08-26 21:11:50,7,14,17,web,17.0
U00653,2025-07-14 09:26:06,AR,pro,28.0,P0002716,finance,2025-10-17 18:30:59,17,11,95,mobile,95.0
U00714,2025-09-13 07:39:07,MX,free,16.0,P0003054,gaming,2025-09-16 10:11:43,16,1,3,web,3.0
U00145,2025-01-20 14:31:09,CO,free,16.0,P0000638,sports,2025-02-08 04:15:24,10,6,19,web,18.0
U01731,2025-06-06 09:45:03,US,pro,,P0007402,music,2025-06-07 09:28:48,8,12,1,web,0.0
U00980,2024-04-10 17:59:36,AR,free,,P0004254,gaming,2024-06-03 04:27:46,3,14,54,mobile,53.0
U01854,2024-07-15 07:01:29,US,free,23.0,P0007965,health,2024-07-22 02:55:39,1,6,7,web,6.0
U00061,2024-03-29 12:16:28,BR,pro,16.0,P0000234,tech,2024-04-01 04:33:08,16,5,3,web,2.0
U01303,2024-10-31 12:43:38,BR,pro,38.0,P0005571,health,2024-11-12 13:38:12,4,5,12,web,12.0
U00273,2024-09-14 17:00:57,US,pro,24.0,P0001211,tech,2024-09-18 14:25:50,9,8,4,mobile,3.0
U01966,2024-01-26 09:13:17,BR,free,35.0,P0008404,music,2024-02-01 19:38:53,3,2,6,web,6.0
U00696,2025-04-04 17:59:00,UY,free,31.0,P0002953,science,2025-05-05 21:45:01,13,5,31,desktop,31.0
U00532,2025-06-26 17:29:49,CL,pro,30.0,P0002215,tech,2025-07-29 03:52:51,11,7,33,mobile,32.0
U01392,2025-04-09 18:27:58,MX,free,19.0,P0005954,finance,2025-05-06 15:27:26,11,12,27,web,26.0
U00977,2024-08-20 09:20:19,US,pro,16.0,P0004238,science,2024-09-05 03:31:54,5,1,16,web,15.0
U01837,2024-01-22 17:32:55,BR,pro,,P0007874,tech,2024-04-17 10:47:23,7,9,86,mobile,85.0
U01233,2025-08-27 09:55:58,AR,free,23.0,P0005273,life,2025-09-12 07:02:24,4,7,16,mobile,15.0
U01936,2024-02-01 20:08:44,US,free,42.0,P0008296,sports,2024-08-21 01:07:54,6,15,202,mobile,201.0
U00188,2024-05-12 09:06:05,MX,free,34.0,P0000812,health,2024-08-25 04:55:39,20,14,105,web,104.0
U00301,2025-12-13 08:11:01,BR,pro,16.0,P0001335,life,2025-12-31 10:16:24,4,5,18,mobile,18.0
U00674,2025-06-14 15:48:29,ES,free,36.0,P0002841,music,2025-07-03 12:57:14,8,9,19,web,18.0
U00553,2024-11-23 18:18:53,BR,free,48.0,P0002320,tech,2024-12-25 00:09:29,4,9,32,mobile,31.0
U00236,2025-06-22 07:49:10,BR,free,27.0,P0001018,health,2025-07-08 16:02:08,10,9,16,mobile,16.0
U00963,2025-07-24 20:54:57,BR,pro,30.0,P0004152,tech,2025-08-06 04:33:57,6,4,13,web,12.0
U01788,2025-01-15 05:37:54,US,free,24.0,P0007658,travel,2025-01-26 22:45:20,10,4,11,web,11.0
U00463,2024-03-05 12:36:52,AR,free,39.0,P0001935,sports,2024-07-14 07:57:09,10,8,131,web,130.0
U01762,2025-08-23 15:04:10,CL,free,26.0,P0007538,travel,2025-08-26 19:23:33,15,2,3,web,3.0
U00007,2024-02-19 17:31:45,BR,free,32.0,P0000020,tech,2024-03-05 20:43:02,5,7,15,web,15.0
U01406,2024-08-10 13:40:32,PY,enterprise,33.0,P0005999,education,2024-08-15 05:38:25,2,1,5,web,4.0
U01959,2024-05-31 15:15:38,BR,free,19.0,P0008397,sports,2024-07-17 07:09:45,1,7,47,web,46.0
U00599,2025-04-02 02:52:54,BR,free,36.0,P0002509,tech,2025-04-06 10:18:42,14,5,4,mobile,4.0
U01031,2024-07-13 10:47:44,AR,free,45.0,P0004454,tech,2024-07-14 13:57:59,6,6,1,web,1.0
U00294,2025-05-16 14:03:53,US,free,,P0001298,sports,2025-06-03 11:06:57,1,3,18,mobile,17.0
U00403,2025-04-14 07:23:23,BR,enterprise,18.0,P0001738,education,2025-05-13 07:45:42,8,5,29,mobile,29.0
U00084,2025-07-17 06:27:31,ES,free,16.0,P0000320,tech,2025-07-22 05:17:26,3,8,5,web,4.0
U01543,2025-01-08 13:58:32,BR,pro,32.0,P0006604,science,2025-01-20 05:08:19,3,5,12,web,11.0
U01585,2024-03-12 07:46:01,CL,pro,25.0,P0006794,finance,2024-05-10 02:39:59,2,16,59,desktop,58.0
U01592,2024-04-02 04:55:01,AR,free,25.0,P0006835,tech,2024-05-26 01:27:10,5,17,54,web,53.0
U00916,2025-04-27 21:37:03,AR,pro,47.0,P0003940,tech,2025-05-01 21:17:07,20,4,4,web,3.0
U00137,2024-03-12 19:58:23,BR,free,32.0,P0000593,gaming,2024-05-19 05:39:03,8,22,68,mobile,67.0
U01851,2025-06-24 17:53:27,MX,free,32.0,P0007955,sports,2025-06-29 13:48:08,1,4,5,mobile,4.0
U00926,2024-05-08 11:44:19,AR,free,32.0,P0003986,music,2024-06-02 11:34:21,9,8,25,mobile,24.0
U00515,2025-09-05 07:05:20,US,free,47.0,P0002134,life,2025-10-22 14:49:09,13,11,47,web,47.0
U01590,2024-07-20 05:30:35,US,free,33.0,P0006822,sports,2024-07-21 10:34:56,9,2,1,mobile,1.0
U01295,2024-10-20 11:40:36,BR,free,22.0,P0005539,science,2024-11-03 10:37:46,5,5,14,mobile,13.0
U01622,2024-09-22 08:15:58,BR,pro,22.0,P0006975,health,2024-09-25 14:13:09,13,1,3,web,3.0
